;0;1;2;3;4;5;6;7;8;9;A;B;C;D;E;F
0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
8;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1
9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
A;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
B;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
C;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1
D;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1
E;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
F;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;2
