;0;1;2;3;4;5;6;7;8;9;A;B;C;D;E;F
0;F8;F8;F8;F8;F8;F8;E7;E7;F8;F8;F8;F8;F8;F8;E7;FF
1;F8;F8;F8;F8;F8;F8;E7;E7;F8;F8;F8;F8;F8;F8;E7;E7
2;F8;F8;F8;F8;F8;F8;E7;E7;F8;F8;F8;F8;F8;F8;E7;E7
3;F8;F8;F8;F8;F8;F8;E7;E7;F8;F8;F8;F8;F8;F8;E7;E7
4;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8
5;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8
6;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF
7;F0;F0;F0;F0;F0;F0;F0;F0;F0;F0;F0;F0;F0;F0;F0;F0
8;FF38;FF38;FF38;FF38;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF
9;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF
A;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF
B;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8;F8
C;FF;FF;FF;FF;FF;FF;FF38;FF38;FF;FF;FF;FF;FF;FF;FF;FF
D;FF38;FF38;FF38;FF38;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF
E;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF;FF
F;FF;FF;FF;FF;FF;FF;FF38;FF38;FF;FF;FF;FF;FF;FF;FF38;FF38
